,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1389,Duda,1980-06-27 00:00:00,175.26,157,46635,110283,2016-03-03 00:00:00,73.0,73.0,left,medium,high,81.0,69.0,51.0,80.0,59.0,73.0,91.0,86.0,84.0,75.0,51.0,55.0,64.0,64.0,76.0,85.0,53.0,33.0,62.0,82.0,67.0,43.0,71.0,77.0,72.0,60.0,59.0,58.0,14.0,12.0,10.0,6.0,14.0
1390,Dudu Paraiba,1985-03-11 00:00:00,180.34,157,46704,176828,2016-02-25 00:00:00,69.0,69.0,left,high,medium,76.0,42.0,63.0,64.0,42.0,67.0,80.0,71.0,59.0,68.0,77.0,79.0,77.0,63.0,69.0,70.0,73.0,76.0,65.0,68.0,58.0,67.0,54.0,56.0,57.0,64.0,63.0,68.0,9.0,15.0,9.0,7.0,13.0
1391,Duje Cop,1990-02-01 00:00:00,182.88,161,46732,189536,2016-02-04 00:00:00,72.0,74.0,right,high,medium,58.0,79.0,62.0,69.0,75.0,68.0,74.0,76.0,57.0,73.0,67.0,63.0,70.0,78.0,61.0,69.0,56.0,63.0,66.0,70.0,64.0,22.0,75.0,66.0,77.0,15.0,28.0,30.0,12.0,12.0,16.0,13.0,12.0
1392,Duncan Watmore,1994-03-08 00:00:00,175.26,159,46743,216268,2016-01-21 00:00:00,64.0,75.0,right,medium,medium,46.0,67.0,49.0,58.0,58.0,73.0,64.0,42.0,53.0,63.0,80.0,77.0,75.0,59.0,82.0,61.0,54.0,66.0,58.0,56.0,46.0,21.0,65.0,49.0,62.0,28.0,30.0,35.0,6.0,15.0,8.0,14.0,15.0
1393,Dusan Basta,1984-08-18 00:00:00,182.88,159,46766,167514,2016-03-10 00:00:00,79.0,79.0,right,high,medium,78.0,58.0,72.0,76.0,64.0,76.0,72.0,66.0,74.0,78.0,79.0,82.0,70.0,78.0,68.0,80.0,70.0,82.0,76.0,76.0,80.0,82.0,66.0,56.0,55.0,78.0,82.0,80.0,12.0,6.0,11.0,14.0,14.0
1394,Dusan Kuciak,1985-05-21 00:00:00,193.04,203,46839,185405,2016-02-04 00:00:00,72.0,72.0,right,medium,medium,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,14.0,24.0,41.0,32.0,39.0,68.0,44.0,22.0,70.0,36.0,74.0,11.0,34.0,17.0,13.0,44.0,13.0,11.0,11.0,11.0,76.0,64.0,54.0,77.0,77.0
1395,Dusan Svento,1985-08-01 00:00:00,177.8,154,46867,181274,2016-03-31 00:00:00,70.0,70.0,left,medium,medium,65.0,63.0,55.0,67.0,78.0,73.0,71.0,64.0,61.0,72.0,84.0,81.0,76.0,68.0,74.0,72.0,53.0,73.0,57.0,71.0,59.0,52.0,63.0,64.0,62.0,63.0,66.0,65.0,9.0,11.0,15.0,8.0,14.0
1396,Dusan Tadic,1988-11-20 00:00:00,180.34,168,46895,199434,2016-02-04 00:00:00,78.0,78.0,left,medium,medium,79.0,66.0,63.0,81.0,73.0,83.0,83.0,76.0,77.0,84.0,72.0,70.0,81.0,80.0,77.0,69.0,65.0,73.0,67.0,66.0,56.0,31.0,73.0,84.0,81.0,40.0,34.0,26.0,11.0,11.0,14.0,9.0,16.0
1397,Dusko Tosic,1985-01-19 00:00:00,185.42,172,46950,176377,2016-01-07 00:00:00,72.0,72.0,left,high,high,68.0,31.0,67.0,71.0,32.0,70.0,53.0,46.0,62.0,73.0,72.0,73.0,59.0,72.0,53.0,58.0,81.0,80.0,78.0,33.0,73.0,74.0,64.0,57.0,43.0,73.0,74.0,70.0,11.0,6.0,10.0,12.0,16.0
1398,Duvan Zapata,1991-04-01 00:00:00,187.96,194,46978,215333,2016-01-21 00:00:00,76.0,80.0,right,medium,medium,44.0,79.0,79.0,60.0,78.0,72.0,51.0,69.0,39.0,76.0,72.0,78.0,73.0,75.0,71.0,81.0,81.0,69.0,87.0,72.0,46.0,20.0,75.0,47.0,64.0,21.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0
1399,Dwight Gayle,1990-10-20 00:00:00,177.8,161,46990,205670,2016-05-12 00:00:00,71.0,75.0,right,medium,medium,59.0,74.0,67.0,58.0,68.0,69.0,50.0,75.0,52.0,68.0,86.0,83.0,84.0,68.0,80.0,72.0,71.0,66.0,60.0,69.0,41.0,35.0,72.0,34.0,72.0,12.0,21.0,13.0,10.0,7.0,16.0,8.0,8.0
1400,Dyego Sousa,1989-09-14 00:00:00,187.96,179,47034,224116,2016-05-12 00:00:00,69.0,71.0,right,medium,medium,37.0,71.0,83.0,50.0,67.0,60.0,38.0,34.0,35.0,64.0,51.0,54.0,46.0,67.0,47.0,78.0,61.0,61.0,82.0,60.0,80.0,25.0,72.0,48.0,70.0,29.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0
1401,Dylan Gissi,1991-04-27 00:00:00,190.5,190,47055,189551,2016-04-28 00:00:00,60.0,64.0,right,None,4,64.0,42.0,69.0,60.0,42.0,47.0,51.0,61.0,57.0,59.0,55.0,54.0,58.0,62.0,58.0,58.0,65.0,67.0,75.0,49.0,71.0,54.0,50.0,50.0,42.0,61.0,59.0,60.0,10.0,13.0,11.0,16.0,11.0
1402,Dylan McGowan,1991-08-06 00:00:00,185.42,163,47074,204422,2016-01-07 00:00:00,61.0,64.0,right,medium,medium,47.0,29.0,56.0,55.0,27.0,43.0,44.0,40.0,52.0,52.0,52.0,63.0,49.0,58.0,58.0,36.0,72.0,63.0,76.0,32.0,63.0,55.0,29.0,44.0,46.0,60.0,65.0,61.0,12.0,14.0,10.0,7.0,16.0
1403,Dziugas Bartkus,1989-11-07 00:00:00,190.5,194,47120,233007,2016-02-18 00:00:00,59.0,61.0,right,medium,medium,11.0,6.0,12.0,16.0,6.0,9.0,12.0,14.0,21.0,14.0,32.0,19.0,23.0,36.0,24.0,26.0,38.0,27.0,58.0,8.0,16.0,11.0,6.0,26.0,18.0,5.0,11.0,13.0,62.0,64.0,59.0,64.0,60.0
1404,Eamonn Brophy,1996-03-06 00:00:00,175.26,150,47123,224487,2016-03-24 00:00:00,57.0,67.0,right,high,medium,32.0,61.0,54.0,50.0,47.0,55.0,51.0,41.0,40.0,57.0,70.0,70.0,72.0,54.0,63.0,55.0,71.0,63.0,57.0,46.0,56.0,33.0,55.0,62.0,62.0,20.0,22.0,18.0,14.0,7.0,13.0,15.0,10.0
1405,Ebenezer Assifuah,1993-07-03 00:00:00,172.72,154,47130,219779,2016-03-10 00:00:00,67.0,75.0,right,high,medium,56.0,67.0,48.0,58.0,50.0,70.0,45.0,33.0,51.0,69.0,83.0,90.0,82.0,65.0,76.0,70.0,82.0,75.0,73.0,66.0,52.0,25.0,68.0,70.0,66.0,21.0,25.0,24.0,13.0,15.0,8.0,7.0,15.0
1406,Eber Bessa,1992-03-21 00:00:00,167.64,146,47144,227230,2016-03-24 00:00:00,66.0,72.0,right,medium,medium,54.0,56.0,59.0,75.0,43.0,70.0,51.0,45.0,68.0,72.0,73.0,78.0,71.0,67.0,88.0,62.0,64.0,67.0,60.0,60.0,67.0,44.0,59.0,48.0,54.0,45.0,61.0,55.0,9.0,14.0,13.0,6.0,9.0
1407,Ebrahima Ibou Sawaneh,1986-09-07 00:00:00,182.88,165,47158,165716,2016-03-24 00:00:00,66.0,66.0,left,None,5,62.0,63.0,55.0,63.0,63.0,67.0,64.0,61.0,56.0,64.0,79.0,78.0,76.0,64.0,74.0,67.0,80.0,67.0,62.0,62.0,38.0,29.0,63.0,62.0,65.0,26.0,28.0,30.0,6.0,12.0,9.0,12.0,7.0
1408,Edder Farias,1988-04-12 00:00:00,182.88,183,47183,228735,2016-03-24 00:00:00,67.0,68.0,right,medium,medium,29.0,72.0,66.0,53.0,68.0,61.0,35.0,28.0,45.0,65.0,59.0,64.0,53.0,61.0,59.0,79.0,66.0,59.0,76.0,55.0,73.0,33.0,67.0,58.0,64.0,20.0,22.0,13.0,13.0,9.0,14.0,9.0,11.0
1409,Eddy Israfilov,1992-08-02 00:00:00,190.5,176,47222,206035,2016-02-04 00:00:00,69.0,75.0,right,medium,medium,52.0,51.0,53.0,71.0,45.0,74.0,54.0,51.0,61.0,78.0,66.0,68.0,75.0,67.0,59.0,80.0,74.0,72.0,82.0,62.0,81.0,67.0,55.0,73.0,47.0,56.0,65.0,71.0,14.0,10.0,14.0,9.0,6.0
1410,Eden Hazard,1991-01-07 00:00:00,172.72,163,47248,183277,2016-01-28 00:00:00,88.0,90.0,right,high,medium,80.0,81.0,57.0,85.0,79.0,94.0,82.0,79.0,82.0,90.0,93.0,87.0,92.0,86.0,90.0,79.0,59.0,74.0,63.0,82.0,54.0,41.0,84.0,86.0,86.0,25.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
1411,Edenilson,1989-12-18 00:00:00,175.26,168,47284,204032,2016-01-28 00:00:00,76.0,78.0,right,high,medium,78.0,59.0,62.0,73.0,59.0,78.0,67.0,61.0,69.0,75.0,86.0,85.0,82.0,75.0,74.0,69.0,79.0,85.0,64.0,63.0,71.0,72.0,73.0,71.0,68.0,69.0,72.0,65.0,12.0,6.0,15.0,9.0,5.0
1412,Eder Citadin Martins,1986-11-15 00:00:00,177.8,163,47309,178311,2016-02-04 00:00:00,79.0,79.0,right,high,medium,71.0,78.0,63.0,78.0,74.0,81.0,78.0,76.0,55.0,81.0,87.0,84.0,84.0,75.0,82.0,81.0,53.0,72.0,57.0,76.0,61.0,23.0,78.0,78.0,77.0,18.0,20.0,26.0,8.0,12.0,11.0,10.0,9.0
1413,Eder Luis,1985-04-19 00:00:00,170.18,154,47343,176425,2016-01-14 00:00:00,71.0,71.0,right,medium,high,71.0,63.0,61.0,68.0,67.0,77.0,63.0,65.0,65.0,75.0,91.0,90.0,90.0,75.0,84.0,75.0,72.0,85.0,61.0,56.0,72.0,34.0,74.0,57.0,70.0,41.0,37.0,35.0,9.0,6.0,16.0,12.0,13.0
1414,Eder,1987-12-22 00:00:00,187.96,179,47375,189795,2016-02-04 00:00:00,75.0,75.0,right,medium,medium,69.0,73.0,72.0,71.0,75.0,76.0,67.0,41.0,63.0,73.0,77.0,77.0,76.0,73.0,61.0,79.0,74.0,79.0,84.0,69.0,83.0,47.0,78.0,70.0,73.0,34.0,45.0,38.0,14.0,9.0,6.0,15.0,12.0
1415,Ederson Moraes,1993-08-17 00:00:00,187.96,183,47410,210257,2016-01-07 00:00:00,72.0,82.0,left,medium,medium,20.0,14.0,16.0,28.0,18.0,19.0,12.0,20.0,21.0,19.0,40.0,40.0,36.0,64.0,28.0,15.0,50.0,31.0,73.0,18.0,27.0,25.0,16.0,61.0,17.0,9.0,15.0,8.0,73.0,68.0,79.0,74.0,76.0
1416,Edgar Antonio Mendez,1991-04-30 00:00:00,187.96,165,47486,219728,2016-05-12 00:00:00,73.0,77.0,left,high,medium,76.0,69.0,64.0,73.0,75.0,72.0,73.0,34.0,71.0,74.0,74.0,78.0,57.0,69.0,64.0,72.0,71.0,68.0,81.0,67.0,67.0,35.0,80.0,68.0,69.0,32.0,33.0,25.0,13.0,16.0,11.0,6.0,14.0
1417,Edgar Barreto,1984-07-15 00:00:00,182.88,172,47503,152922,2016-04-21 00:00:00,76.0,76.0,right,medium,high,67.0,53.0,61.0,77.0,69.0,69.0,73.0,79.0,77.0,77.0,68.0,68.0,66.0,77.0,62.0,83.0,52.0,78.0,76.0,75.0,77.0,77.0,69.0,79.0,61.0,65.0,75.0,77.0,11.0,6.0,15.0,14.0,15.0
1418,Edgar Costa,1987-04-14 00:00:00,177.8,165,47530,194956,2016-04-14 00:00:00,69.0,69.0,right,medium,medium,66.0,67.0,58.0,61.0,67.0,72.0,68.0,69.0,58.0,70.0,69.0,76.0,79.0,69.0,70.0,75.0,65.0,50.0,72.0,70.0,61.0,43.0,69.0,65.0,61.0,31.0,36.0,34.0,9.0,9.0,8.0,11.0,16.0
1419,Edgar Prib,1989-12-15 00:00:00,180.34,170,47553,192732,2016-01-07 00:00:00,75.0,77.0,left,medium,medium,76.0,63.0,57.0,75.0,63.0,76.0,69.0,67.0,68.0,77.0,77.0,78.0,75.0,76.0,74.0,74.0,72.0,79.0,68.0,75.0,63.0,68.0,75.0,71.0,57.0,59.0,66.0,68.0,6.0,15.0,8.0,10.0,6.0
1420,Edgar Salli,1992-08-17 00:00:00,162.56,141,47579,205753,2016-03-10 00:00:00,73.0,78.0,right,medium,medium,66.0,67.0,66.0,73.0,56.0,79.0,57.0,53.0,57.0,75.0,90.0,91.0,80.0,75.0,93.0,66.0,73.0,56.0,35.0,62.0,17.0,16.0,66.0,68.0,52.0,20.0,19.0,22.0,7.0,10.0,13.0,8.0,13.0
1421,Edin Cocalic,1987-12-05 00:00:00,190.5,190,47638,208232,2016-02-11 00:00:00,69.0,69.0,right,medium,medium,37.0,28.0,70.0,46.0,28.0,48.0,43.0,36.0,43.0,57.0,54.0,53.0,48.0,64.0,46.0,53.0,65.0,64.0,82.0,32.0,76.0,68.0,33.0,34.0,42.0,71.0,72.0,65.0,8.0,13.0,15.0,11.0,9.0
1422,Edin Dzeko,1986-03-17 00:00:00,193.04,185,47650,180930,2016-01-14 00:00:00,80.0,80.0,right,medium,medium,63.0,82.0,80.0,72.0,80.0,74.0,70.0,54.0,59.0,78.0,68.0,65.0,58.0,78.0,42.0,88.0,66.0,72.0,80.0,79.0,51.0,50.0,84.0,70.0,74.0,11.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
1423,Edinho,1983-01-15 00:00:00,182.88,185,47676,152847,2016-03-03 00:00:00,71.0,71.0,right,medium,high,63.0,37.0,75.0,73.0,40.0,57.0,52.0,59.0,72.0,59.0,44.0,42.0,35.0,61.0,57.0,79.0,38.0,65.0,85.0,60.0,87.0,75.0,56.0,57.0,69.0,73.0,75.0,73.0,8.0,11.0,7.0,8.0,7.0
1424,Edinson Cavani,1987-02-14 00:00:00,182.88,157,47726,179813,2016-03-17 00:00:00,85.0,85.0,right,high,medium,70.0,85.0,89.0,77.0,82.0,81.0,75.0,77.0,50.0,83.0,74.0,78.0,82.0,85.0,59.0,85.0,88.0,90.0,74.0,78.0,82.0,48.0,87.0,77.0,82.0,24.0,45.0,27.0,12.0,5.0,13.0,13.0,10.0
1425,Edmilson Fernandes,1996-04-15 00:00:00,190.5,154,47791,215556,2016-03-10 00:00:00,67.0,83.0,right,high,low,54.0,68.0,43.0,73.0,54.0,68.0,57.0,48.0,66.0,69.0,77.0,79.0,72.0,58.0,59.0,68.0,60.0,72.0,66.0,63.0,46.0,35.0,56.0,65.0,55.0,54.0,42.0,54.0,12.0,7.0,13.0,15.0,13.0
1426,Edmilson Junior,1994-08-19 00:00:00,180.34,143,47806,228352,2016-01-14 00:00:00,69.0,77.0,right,high,high,71.0,58.0,32.0,61.0,49.0,76.0,64.0,66.0,57.0,74.0,78.0,76.0,82.0,62.0,71.0,73.0,70.0,79.0,63.0,69.0,43.0,34.0,61.0,62.0,53.0,37.0,40.0,39.0,14.0,16.0,8.0,10.0,11.0
1427,Edmond Kapllani,1982-07-31 00:00:00,185.42,185,47816,157803,2016-02-11 00:00:00,67.0,67.0,right,medium,low,60.0,70.0,68.0,63.0,69.0,65.0,57.0,39.0,52.0,67.0,45.0,43.0,61.0,72.0,58.0,73.0,54.0,52.0,77.0,66.0,46.0,24.0,70.0,55.0,76.0,36.0,29.0,32.0,8.0,16.0,16.0,6.0,14.0
1428,Edoardo Goldaniga,1993-11-02 00:00:00,187.96,176,47838,223524,2016-01-14 00:00:00,68.0,75.0,right,medium,high,27.0,22.0,72.0,49.0,26.0,48.0,29.0,33.0,45.0,53.0,51.0,65.0,45.0,62.0,34.0,55.0,81.0,65.0,79.0,41.0,69.0,65.0,13.0,19.0,34.0,72.0,69.0,69.0,9.0,12.0,7.0,15.0,15.0
1429,Edson Braafheid,1983-04-08 00:00:00,180.34,168,47887,156655,2016-04-21 00:00:00,72.0,72.0,left,high,medium,80.0,31.0,65.0,72.0,48.0,70.0,73.0,69.0,65.0,70.0,69.0,69.0,73.0,73.0,72.0,66.0,74.0,69.0,78.0,46.0,68.0,69.0,58.0,53.0,57.0,74.0,76.0,74.0,15.0,9.0,9.0,7.0,14.0
1430,Edson Rivera,1991-11-04 00:00:00,180.34,170,47931,202885,2016-01-07 00:00:00,66.0,71.0,left,medium,low,57.0,67.0,63.0,64.0,61.0,67.0,54.0,44.0,50.0,64.0,75.0,73.0,68.0,60.0,58.0,70.0,69.0,66.0,71.0,62.0,42.0,32.0,65.0,49.0,56.0,25.0,26.0,24.0,11.0,15.0,16.0,7.0,13.0
1431,Edu Bedia,1989-03-23 00:00:00,182.88,163,47982,189958,2016-03-24 00:00:00,66.0,67.0,left,medium,low,61.0,56.0,61.0,74.0,55.0,61.0,79.0,75.0,72.0,70.0,56.0,53.0,68.0,68.0,61.0,53.0,58.0,57.0,52.0,61.0,39.0,46.0,63.0,73.0,65.0,40.0,49.0,36.0,10.0,11.0,7.0,9.0,12.0
1432,Edu Oriol,1986-11-05 00:00:00,175.26,154,48003,198139,2016-01-14 00:00:00,66.0,66.0,right,high,medium,74.0,57.0,46.0,63.0,55.0,73.0,59.0,51.0,59.0,70.0,72.0,75.0,71.0,68.0,68.0,64.0,70.0,59.0,51.0,58.0,51.0,40.0,67.0,61.0,43.0,21.0,25.0,20.0,6.0,9.0,13.0,13.0,6.0
1433,Eduardo Gottardi,1985-10-18 00:00:00,193.04,176,48076,183745,2016-03-03 00:00:00,75.0,75.0,right,medium,medium,13.0,11.0,19.0,18.0,12.0,15.0,15.0,18.0,13.0,17.0,43.0,40.0,48.0,74.0,40.0,18.0,62.0,35.0,69.0,12.0,34.0,22.0,13.0,58.0,16.0,17.0,13.0,12.0,78.0,72.0,75.0,74.0,78.0
1434,Eduardo Vargas,1989-11-20 00:00:00,175.26,154,48129,206655,2016-01-21 00:00:00,78.0,80.0,right,medium,medium,71.0,76.0,58.0,74.0,81.0,83.0,72.0,68.0,64.0,80.0,85.0,84.0,86.0,79.0,83.0,77.0,78.0,78.0,55.0,76.0,60.0,25.0,77.0,75.0,70.0,23.0,36.0,36.0,13.0,13.0,10.0,8.0,10.0
1435,Eduardo,1983-02-25 00:00:00,177.8,159,48156,177491,2016-04-21 00:00:00,73.0,73.0,left,high,low,68.0,78.0,73.0,71.0,74.0,74.0,71.0,64.0,62.0,80.0,69.0,67.0,80.0,65.0,72.0,69.0,67.0,47.0,58.0,74.0,22.0,37.0,73.0,73.0,79.0,14.0,30.0,24.0,14.0,7.0,6.0,12.0,16.0
1436,Eduards Visnakovs,1990-05-10 00:00:00,187.96,154,48206,217873,2016-03-24 00:00:00,63.0,65.0,right,medium,medium,28.0,66.0,69.0,48.0,59.0,59.0,60.0,62.0,35.0,58.0,64.0,67.0,55.0,62.0,61.0,66.0,71.0,58.0,65.0,64.0,37.0,29.0,63.0,48.0,62.0,19.0,35.0,27.0,13.0,9.0,14.0,9.0,11.0
1437,Edward Ofere,1986-03-28 00:00:00,190.5,185,48221,176791,2016-02-18 00:00:00,66.0,66.0,right,medium,low,53.0,61.0,75.0,57.0,56.0,59.0,47.0,44.0,40.0,61.0,48.0,71.0,58.0,67.0,41.0,77.0,51.0,66.0,88.0,50.0,71.0,19.0,72.0,52.0,58.0,35.0,46.0,40.0,14.0,12.0,13.0,6.0,7.0
1438,Edwin Gyasi,1991-06-01 00:00:00,185.42,168,48254,204394,2016-01-21 00:00:00,66.0,69.0,left,medium,medium,50.0,69.0,51.0,63.0,52.0,68.0,51.0,42.0,50.0,68.0,90.0,94.0,85.0,60.0,69.0,66.0,72.0,69.0,67.0,56.0,50.0,30.0,61.0,59.0,44.0,16.0,20.0,14.0,15.0,6.0,10.0,11.0,11.0
1439,Efe Ambrose,1988-10-18 00:00:00,190.5,154,48281,186876,2016-01-21 00:00:00,70.0,71.0,right,low,medium,49.0,40.0,75.0,66.0,30.0,66.0,49.0,42.0,68.0,66.0,66.0,66.0,57.0,62.0,50.0,72.0,60.0,74.0,81.0,48.0,72.0,67.0,37.0,46.0,50.0,68.0,70.0,66.0,12.0,10.0,11.0,15.0,16.0
1440,Efrain Juarez,1988-02-22 00:00:00,180.34,168,48306,167519,2016-03-24 00:00:00,69.0,69.0,right,high,medium,70.0,48.0,58.0,73.0,41.0,61.0,70.0,51.0,71.0,70.0,71.0,70.0,67.0,64.0,62.0,64.0,64.0,80.0,69.0,58.0,68.0,67.0,67.0,59.0,51.0,68.0,68.0,68.0,7.0,7.0,10.0,10.0,11.0
1441,Efstathios Tavlaridis,1980-01-25 00:00:00,185.42,179,48344,100496,2016-01-07 00:00:00,74.0,74.0,right,medium,high,36.0,27.0,79.0,59.0,22.0,47.0,51.0,35.0,50.0,60.0,65.0,57.0,60.0,66.0,40.0,56.0,72.0,70.0,77.0,56.0,80.0,71.0,41.0,49.0,46.0,76.0,76.0,78.0,6.0,15.0,9.0,6.0,6.0
1442,Egidio Arevalo,1982-01-01 00:00:00,167.64,161,48380,182103,2016-01-07 00:00:00,72.0,72.0,right,low,high,60.0,51.0,45.0,68.0,59.0,60.0,61.0,56.0,65.0,66.0,65.0,60.0,69.0,71.0,77.0,63.0,82.0,80.0,70.0,55.0,82.0,82.0,61.0,57.0,64.0,73.0,74.0,70.0,8.0,10.0,12.0,8.0,16.0
1443,Egor Filipenko,1988-04-10 00:00:00,193.04,185,48433,185363,2016-04-14 00:00:00,73.0,73.0,right,medium,high,56.0,35.0,73.0,61.0,15.0,35.0,39.0,41.0,53.0,48.0,51.0,54.0,46.0,63.0,34.0,45.0,59.0,55.0,85.0,39.0,79.0,77.0,50.0,57.0,39.0,81.0,76.0,67.0,8.0,6.0,11.0,11.0,10.0
1444,Eidur Gudjohnsen,1978-09-15 00:00:00,185.42,196,48448,5744,2016-02-18 00:00:00,71.0,71.0,right,medium,medium,57.0,73.0,69.0,74.0,74.0,73.0,68.0,67.0,53.0,77.0,43.0,42.0,52.0,66.0,42.0,74.0,47.0,45.0,72.0,71.0,46.0,32.0,78.0,79.0,73.0,35.0,41.0,37.0,9.0,15.0,6.0,9.0,13.0
1445,Eiji Kawashima,1983-03-20 00:00:00,185.42,181,48475,180739,2016-01-07 00:00:00,69.0,69.0,right,medium,medium,17.0,14.0,14.0,33.0,13.0,12.0,13.0,14.0,33.0,28.0,44.0,40.0,70.0,71.0,46.0,37.0,71.0,30.0,68.0,19.0,16.0,19.0,11.0,29.0,24.0,11.0,12.0,11.0,73.0,62.0,69.0,66.0,75.0
1446,El-Hadji Ba,1993-03-05 00:00:00,182.88,163,48541,212338,2016-01-14 00:00:00,57.0,66.0,right,medium,1,42.0,48.0,50.0,66.0,39.0,62.0,44.0,34.0,61.0,63.0,74.0,68.0,64.0,54.0,63.0,60.0,63.0,67.0,74.0,46.0,64.0,48.0,66.0,61.0,56.0,37.0,52.0,56.0,8.0,10.0,13.0,13.0,10.0
1447,Elano,1981-06-14 00:00:00,175.26,161,48559,136137,2016-01-14 00:00:00,74.0,74.0,right,medium,medium,75.0,72.0,59.0,76.0,74.0,72.0,78.0,80.0,77.0,77.0,60.0,66.0,67.0,71.0,74.0,78.0,62.0,51.0,56.0,80.0,69.0,61.0,67.0,79.0,74.0,57.0,63.0,48.0,9.0,8.0,6.0,13.0,12.0
1448,Eli Babalj,1992-02-21 00:00:00,193.04,190,48628,199202,2016-01-14 00:00:00,61.0,66.0,right,medium,medium,33.0,67.0,64.0,36.0,59.0,62.0,62.0,45.0,26.0,67.0,54.0,64.0,68.0,44.0,42.0,68.0,44.0,64.0,81.0,45.0,50.0,32.0,54.0,40.0,51.0,17.0,20.0,23.0,6.0,13.0,10.0,11.0,8.0
1449,Eliaquim Mangala,1991-02-13 00:00:00,187.96,185,48645,190531,2016-02-04 00:00:00,79.0,82.0,left,medium,high,59.0,27.0,83.0,61.0,44.0,56.0,47.0,48.0,59.0,66.0,70.0,78.0,62.0,76.0,57.0,72.0,86.0,77.0,86.0,41.0,90.0,75.0,39.0,47.0,46.0,76.0,79.0,84.0,10.0,13.0,6.0,10.0,14.0
1450,Elias Kachunga,1992-04-22 00:00:00,177.8,163,48684,201514,2016-01-07 00:00:00,69.0,73.0,right,medium,medium,62.0,71.0,57.0,67.0,69.0,68.0,67.0,46.0,45.0,65.0,86.0,85.0,79.0,67.0,78.0,74.0,81.0,68.0,67.0,67.0,41.0,23.0,68.0,54.0,68.0,20.0,21.0,24.0,12.0,12.0,7.0,8.0,8.0
1451,Elimane Coulibaly,1980-03-15 00:00:00,190.5,196,48734,169144,2016-01-28 00:00:00,64.0,64.0,right,low,low,46.0,68.0,73.0,63.0,63.0,51.0,36.0,33.0,38.0,56.0,38.0,43.0,41.0,56.0,37.0,71.0,56.0,33.0,88.0,61.0,68.0,32.0,74.0,69.0,60.0,22.0,32.0,25.0,19.0,15.0,19.0,13.0,18.0
1452,Eliseu,1983-10-01 00:00:00,175.26,165,48779,2492,2016-04-14 00:00:00,77.0,77.0,left,medium,medium,75.0,60.0,66.0,69.0,63.0,71.0,67.0,69.0,64.0,75.0,78.0,85.0,75.0,76.0,71.0,89.0,73.0,84.0,80.0,88.0,87.0,75.0,72.0,59.0,64.0,73.0,77.0,82.0,12.0,15.0,15.0,15.0,15.0
1453,Eljero Elia,1987-02-13 00:00:00,175.26,170,48835,172049,2016-02-04 00:00:00,75.0,75.0,right,medium,medium,65.0,56.0,59.0,73.0,69.0,86.0,74.0,52.0,61.0,78.0,92.0,88.0,85.0,72.0,81.0,73.0,68.0,72.0,62.0,64.0,56.0,32.0,70.0,67.0,65.0,22.0,32.0,30.0,11.0,13.0,6.0,15.0,8.0
1454,Elliot Grandin,1987-10-17 00:00:00,177.8,146,48912,169063,2016-02-11 00:00:00,67.0,67.0,right,medium,low,70.0,61.0,64.0,70.0,71.0,72.0,69.0,57.0,66.0,72.0,74.0,77.0,70.0,64.0,73.0,68.0,75.0,54.0,59.0,44.0,48.0,42.0,56.0,66.0,73.0,37.0,50.0,45.0,11.0,13.0,16.0,13.0,13.0
1455,Elliott Bennett,1988-12-18 00:00:00,177.8,161,48932,186595,2016-01-07 00:00:00,68.0,69.0,right,medium,medium,67.0,60.0,38.0,66.0,54.0,70.0,62.0,65.0,64.0,67.0,84.0,81.0,75.0,59.0,71.0,70.0,51.0,66.0,57.0,71.0,46.0,48.0,66.0,66.0,64.0,52.0,61.0,64.0,8.0,13.0,8.0,10.0,8.0
1456,Elliott L. Ward,1985-01-19 00:00:00,185.42,183,48960,161943,2016-01-07 00:00:00,67.0,67.0,right,medium,medium,32.0,32.0,71.0,54.0,24.0,23.0,26.0,31.0,58.0,50.0,34.0,55.0,57.0,67.0,57.0,50.0,83.0,67.0,75.0,33.0,68.0,64.0,34.0,35.0,67.0,67.0,71.0,67.0,10.0,14.0,9.0,13.0,8.0
1457,Ellyes Skhiri,1995-05-10 00:00:00,185.42,152,48988,225126,2016-03-03 00:00:00,64.0,69.0,right,medium,medium,59.0,59.0,65.0,70.0,57.0,65.0,60.0,55.0,68.0,68.0,60.0,63.0,67.0,60.0,62.0,66.0,65.0,60.0,64.0,60.0,65.0,65.0,56.0,60.0,58.0,65.0,65.0,66.0,15.0,14.0,8.0,14.0,14.0
